trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
5577293824.0,1.6993997178971698,0.35337385535240173,4.7870612144470215,-168.21292114257812,152.19993591308594,262,110,39,30,1.1283694505691528,3703.382080078125,-1,391.6302185058594,45.892822265625,419.02099609375,1.6112861633300781,1.7668461799621582,1.022123098373413,0.0,0.0,0.0,0.0,0.0,419.021,0.0,-6.622235784921429,0.03549166071294567,0.7142857142857145,224.7253608180051,26.678389502282652
5782469632.0,1.7469962659974971,0.2939498722553253,3.4427008628845215,53.80577850341797,-544.160888671875,282,107,36,30,1.0295062065124512,6124.61328125,-1,434.8746337890625,40.86506271362305,470.2478332519531,1.5559996366500854,1.9800245761871338,1.743803858757019,0.0,0.0,0.0,0.0,1.0666667222976685,470.24783,0.0,-6.672326803140251,0.02138225339378062,0.7916666666666669,363.89927842198176,30.746413684737664
8413550080.0,1.8664466444084624,0.36521169543266296,0.2297309786081314,-231.6653289794922,-143.21261596679688,267,108,32,24,1.0507488250732422,7721.60693359375,-1,638.2715454101562,130.55201721191406,649.2633056640625,2.04343843460083,1.913943886756897,1.4619874954223633,0.0,0.0,0.0,0.0,0.7599999904632568,649.2633,0.0,-6.81242085859748,0.01197137930535575,0.7368421052631581,446.6349749218378,26.712270580878524
5165714944.0,2.7330863731000647,0.645039975643158,3.7697913646698,-141.01171875,-520.667724609375,275,93,33,27,1.0899661779403687,2108.470947265625,-1,5994.15234375,52.24301528930664,6002.72119140625,1.7539799213409424,1.8685075044631958,1.0011341571807861,0.0,1.9333332777023315,0.0,1.9333332777023315,2.759999990463257,6002.721,0.0,-7.77834817213386,0.038758696246652236,0.6521739130434784,212.46366577309036,21.07389740029891
7978807808.0,1.7418644652601576,0.5386673212051392,4.467094898223877,344.7127685546875,393.78350830078125,313,101,40,33,0.8817036747932434,6856.98681640625,-1,508.9409484863281,58.81621551513672,537.4611206054688,1.7559891939163208,2.0630269050598145,1.9391433000564575,0.0,0.0,0.0,0.0,0.7599999904632568,537.4611,0.0,-6.7303470532998,0.03707769390704182,0.7407407407407407,336.98482107113625,39.01896732804699
8758497280.0,1.8056442232258574,0.18153703212738037,3.105513334274292,167.61309814453125,-404.55096435546875,275,111,49,40,1.2170604467391968,4854.705078125,-1,492.3571472167969,112.02058410644531,559.251953125,1.9619120359420776,2.0206494331359863,1.9188512563705444,0.0,0.0,0.0,0.0,0.0,559.25195,0.0,-6.747607509496301,0.05127621152984352,0.7187500000000003,333.5764057770995,42.8706003687267
4851005952.0,1.6044159556395807,0.3357290029525757,5.855608940124512,412.3321838378906,170.6511688232422,261,116,43,35,1.1486469507217407,2883.625,-1,294.7548828125,87.64148712158203,329.19097900390625,1.8751496076583862,1.879738688468933,1.3455685377120972,0.0,0.0,0.0,0.0,1.600000023841858,329.19098,0.0,-6.517447925499817,0.04385829359480021,0.6774193548387097,244.15522774960306,42.96635304796535
5014994944.0,1.2354812744970074,0.5862747430801392,0.23580926656723022,-41.274635314941406,-171.16416931152344,184,105,28,19,1.1842525005340576,1249.375,-1,123.3385238647461,26.61751937866211,141.46876525878906,1.4477177858352661,1.7377880811691284,0.780258297920227,0.0,0.0,0.0,0.0,0.0,141.46877,0.0,-6.150660563018254,0.04105187332360137,0.5333333333333333,152.62048334918404,59.25807462541387
5982569984.0,1.68292953941117,0.18975278735160828,1.9097994565963745,-480.99517822265625,118.03290557861328,271,98,38,31,0.8608621954917908,4478.865234375,-1,346.56463623046875,76.8944091796875,347.2115173339844,1.807512640953064,1.7625411748886108,1.0412927865982056,0.0,0.0,0.0,0.0,0.6800000071525574,347.21152,0.0,-6.540594122701561,0.060593386316553574,0.6923076923076924,220.32360370719041,30.011914552748056
9517962240.0,1.8698329941605354,0.628769040107727,0.8254477381706238,213.51107788085938,-407.38531494140625,311,104,46,42,1.2007426023483276,8263.1220703125,-1,802.7991943359375,164.15902709960938,896.294677734375,2.216566324234009,2.2018003463745117,2.580902576446533,0.0,0.0,0.0,0.0,0.0,896.2947,0.0,-6.952450817557191,0.0270525471621248,0.7575757575757575,434.4159839271963,40.084926301554574
5031543808.0,1.5936808197411103,0.8269655704498291,1.580147385597229,-327.1885986328125,88.68031311035156,313,94,38,33,1.1789523363113403,4370.1640625,-1,447.4783935546875,112.14715576171875,470.30877685546875,2.2326016426086426,2.1695430278778076,1.4278771877288818,1.3603776693344116,1.3603776693344116,1.3603776693344116,1.3603776693344116,1.3603776693344116,470.30878,1.3603777,-2.5386916658487495,0.029116487901587374,0.6428571428571427,329.5551494780698,38.23174238825308
8648266752.0,1.7095163456325833,0.5402235388755798,1.2668946981430054,-331.12451171875,148.8638153076172,261,98,40,34,0.9225435853004456,5847.98974609375,-1,464.305908203125,83.43433380126953,477.09515380859375,1.9004566669464111,1.9358588457107544,1.4064480066299438,0.0,0.0,0.0,0.0,0.0,477.09515,0.0,-6.678605005146486,0.03576696586843651,0.6666666666666665,265.25048573215605,29.537170274141854
8399849984.0,1.7870814619666913,0.4010503590106964,4.006175518035889,244.00076293945312,-149.42489624023438,266,94,44,36,1.035541296005249,6086.1044921875,-1,519.7699584960938,142.10336303710938,549.7688598632812,2.084338903427124,2.047670602798462,2.01938796043396,6.536647319793701,0.0,0.0,6.536647319793701,6.536647319793701,549.76886,6.5366473,-1.9248184393057433,0.02913136109223252,0.6999999999999997,345.8599703192128,37.933116339318246
9626925056.0,1.7800349528328816,0.5963513255119324,3.957284450531006,223.87977600097656,374.2170715332031,306,106,40,38,0.9658399224281311,7897.93505859375,-1,599.9808959960938,164.1118927001953,657.9827880859375,2.200901985168457,2.1825032234191895,2.4570913314819336,0.9214591979980469,0.6800000071525574,0.0,1.6014591455459595,1.6014591455459595,657.9828,0.9214592,-2.8536912950918065,0.030151672380821067,0.709677419354839,416.4100323571633,42.99318142524394
5117920768.0,1.4647600604277078,0.4617852568626404,1.1745356321334839,-69.9605712890625,-252.1080780029297,238,90,38,36,1.3234210014343262,1972.12158203125,-1,214.47007751464844,50.421241760253906,259.84844970703125,1.670514702796936,1.819578766822815,1.1130489110946655,0.0,0.0,0.0,0.0,0.7333333492279053,259.84845,0.0,-6.414720130103692,0.07503166878768393,0.6400000000000005,190.8385275061988,59.33879767244363
4255889664.0,1.1795305038593886,0.727289617061615,2.5962791442871094,553.8873291015625,216.3286895751953,189,99,20,18,1.233149528503418,1302.801025390625,-1,121.68994903564453,49.64229202270508,151.82809448242188,1.7892767190933228,2.0907106399536133,1.6173057556152344,0.0,0.0,0.0,0.0,0.0,151.8281,0.0,-6.181352141452395,0.021572980319541593,0.5833333333333335,229.248176702295,59.281423615809196
3039631616.0,1.49286311422318,0.6733107566833496,2.064476251602173,-192.8230438232422,-127.89352416992188,226,110,43,34,1.1525282859802246,3295.028076171875,-1,283.90228271484375,56.210323333740234,302.2840576171875,1.8010046482086182,1.831339716911316,0.9070766568183899,0.0,0.0,0.0,0.0,0.0,302.28406,0.0,-6.48041524320343,0.06798989636981455,0.6785714285714285,168.8331865824927,33.827295724518834
2577057024.0,1.279939024126693,0.48661673069000244,4.9213337898254395,187.94248962402344,-390.7285461425781,176,83,35,30,1.2915154695510864,1086.001953125,-1,128.19139099121094,43.435604095458984,134.07955932617188,1.615425944328308,1.4614540338516235,0.4507123827934265,0.0,0.0,0.0,0.0,0.0,134.07956,0.0,-6.127362573910557,0.08338898153820001,0.6399999999999999,111.77728966334094,40.33593319455798
7938061824.0,1.8781336170402816,0.1823367327451706,4.359507083892822,-244.83941650390625,-219.10939025878906,260,114,39,31,1.2114804983139038,2753.138671875,-1,606.8308715820312,122.24991607666016,664.0704956054688,1.997931957244873,1.9681302309036255,1.6955764293670654,2.4008939266204834,0.0,0.0,2.4008939266204834,3.107560634613037,664.0705,2.400894,-2.441823123633408,0.023592841505378475,0.6666666666666666,401.4494333052311,32.659523400937005
2610600704.0,2.4210943453160043,0.6989821791648865,2.89448881149292,227.82598876953125,394.8697509765625,206,88,35,30,1.0664615631103516,1380.8419189453125,-1,3467.515869140625,27.94756507873535,3477.205810546875,1.5308048725128174,1.6714696884155273,0.5265890955924988,0.0,0.0,0.0,0.0,0.0,3477.2058,0.0,-7.5412303966768075,0.0508870869896155,0.7391304347826086,160.08255681201385,16.06091445842489
9673829376.0,1.6483259265655041,0.6188905835151672,4.8355302810668945,-110.53164672851562,-407.0555725097656,264,122,42,35,1.0269010066986084,4955.798828125,-1,419.9046630859375,106.75177001953125,472.76910400390625,2.0344247817993164,2.057814598083496,1.7862428426742554,4.230783462524414,3.7137033939361572,3.4337034225463867,4.510783672332764,4.510783672332764,472.7691,4.2307835,-2.0482180240832286,0.032661578796575566,0.7241379310344828,385.0614505412295,39.61395250951095
6369696256.0,1.7620402484606825,0.7541596293449402,5.3099870681762695,-308.3918762207031,249.75665283203125,328,107,45,42,0.9465566277503967,9058.359375,-1,673.3457641601562,170.09738159179688,694.4171752929688,2.3201560974121094,2.195584535598755,1.9107608795166016,1.529146432876587,1.529146432876587,1.529146432876587,1.529146432876587,1.529146432876587,694.4172,1.5291464,-2.6571429777426068,0.035766531729019925,0.8064516129032258,305.0686766753897,32.370937163955574
3517288192.0,1.222869304806228,0.3638734817504883,2.6814889907836914,-366.8554382324219,-431.89013671875,159,107,22,17,0.6486355662345886,1842.3648681640625,-1,99.39388275146484,11.94966983795166,100.9726333618164,1.0589120388031006,1.3401018381118774,0.35607999563217163,0.0,1.683707356452942,0.0,1.683707356452942,1.683707356452942,100.97263,0.0,-6.004203682788311,0.07987391807028656,0.6666666666666666,85.99360849738676,25.606616114380394
3762720000.0,1.4928312879773582,0.08842022716999054,0.5898822546005249,-189.84100341796875,132.60769653320312,221,115,46,36,1.2561172246932983,1600.1376953125,-1,195.54867553710938,61.741119384765625,213.47836303710938,1.7127920389175415,1.724283218383789,0.9504130482673645,0.0,0.0,0.0,0.0,0.0,213.47836,0.0,-6.329353863952254,0.0491939839999754,0.6923076923076922,187.460747627721,40.67097760242144
2387720192.0,1.529217961019429,0.7741286754608154,2.386859893798828,-166.6031036376953,204.7563018798828,205,90,44,44,0.9756390452384949,4128.9365234375,-1,351.79376220703125,57.79389953613281,361.3080749511719,1.8957467079162598,1.8946493864059448,0.8501957058906555,0.0,0.0,0.0,0.0,0.0,361.30807,0.0,-6.557877667816422,0.06903030340506887,0.7352941176470589,109.75180937936061,26.264782156382623
5820126720.0,1.6480049202672031,0.7563808560371399,0.30420103669166565,-384.6705627441406,409.5840148925781,292,94,36,30,1.0186164379119873,5116.1630859375,-1,486.00732421875,79.611083984375,496.8811340332031,2.009735584259033,2.24318790435791,2.170039653778076,0.5565540790557861,0.0,0.0,0.5565540790557861,0.5565540790557861,496.88113,0.5565541,-2.950667111586207,0.03155127096351234,0.6800000000000002,292.45462559740184,33.805359099983896
5530983424.0,1.6436828945086406,0.517486572265625,5.781283378601074,270.6896057128906,481.3431396484375,262,105,38,27,0.8791972398757935,4937.85693359375,-1,376.3697509765625,58.559261322021484,384.7000427246094,1.747314214706421,1.9146860837936401,1.3329135179519653,0.0,0.0,0.0,0.0,0.0,384.70004,0.0,-6.585122234539363,0.03249150400991465,0.7142857142857144,267.55822350135946,27.01386276961138
7734453248.0,1.750518976203725,0.7217888832092285,3.0719900131225586,34.432037353515625,-239.22344970703125,335,100,49,42,1.0335803031921387,8236.080078125,-1,628.7750244140625,127.31442260742188,674.46142578125,2.1724793910980225,2.252641439437866,2.479310989379883,2.126216173171997,1.8920408487319946,1.8920408487319946,2.126216173171997,4.1528825759887695,674.4614,2.1262162,-2.501329273750007,0.05278949576718623,0.714285714285713,307.4944084214395,44.234882302161246
3140506112.0,1.4775223645348006,0.5449517369270325,1.4456325769424438,357.5708312988281,-297.6404724121094,242,97,47,42,1.131121277809143,2391.980224609375,-1,238.83863830566406,74.63079071044922,248.9833526611328,1.8561919927597046,1.773993730545044,0.9313344359397888,0.0,0.0,0.0,0.0,0.0,248.98335,0.0,-6.396170310593321,0.09106173115010437,0.6944444444444442,148.05553213107407,37.25392701146277
7151387136.0,2.027383172692234,0.292741060256958,0.1969994455575943,222.14981079101562,156.49227905273438,342,106,43,35,1.0191205739974976,12693.087890625,-1,1159.883544921875,149.4761505126953,1168.074462890625,2.0897417068481445,2.091416835784912,2.26568603515625,2.34468674659729,2.34468674659729,2.34468674659729,2.34468674659729,5.051353454589844,1168.0745,2.3446867,-2.6973671785607083,0.04422942958942695,0.7419354838709677,339.77978734061014,23.96956949617352
3840815616.0,1.4793980724793068,0.49696311354637146,0.8493600487709045,170.9759063720703,488.4942626953125,198,106,29,25,1.13681960105896,2350.28759765625,-1,230.21627807617188,31.960548400878906,248.94140625,1.4919805526733398,1.6575548648834229,0.7411859631538391,0.0,0.0,0.0,0.0,0.0,248.9414,0.0,-6.396097138514176,0.04991745449246516,0.6666666666666671,166.6462661803989,28.130403029208694
1454607872.0,1.0867241550911435,0.7048950791358948,4.135119438171387,73.51287841796875,505.02996826171875,151,95,34,26,1.0053339004516602,1224.947265625,-1,87.81114196777344,13.92751693725586,96.9260025024414,1.248434066772461,1.5295835733413696,0.3582514226436615,0.0,0.0,0.0,0.0,0.0,96.926,0.0,-5.986440301595954,0.10829277087919724,0.7272727272727274,104.50919027749035,43.040518260727836
5073568256.0,1.4370520172780163,0.4966984689235687,1.602876901626587,-258.9961853027344,127.46675109863281,252,112,38,34,1.4204784631729126,1364.7906494140625,-1,203.66595458984375,81.6552505493164,235.198974609375,1.8780503273010254,1.8117272853851318,1.0914297103881836,1.2019472122192383,2.4952805042266846,1.2019472122192383,2.4952805042266846,2.4952805042266846,235.19897,1.2019472,-2.2915138984530596,0.04552148801218942,0.6875000000000002,250.98620235463127,57.216953966261485
1090345344.0,1.091874188083014,0.7090019583702087,0.6031003594398499,475.55914306640625,168.67774963378906,127,110,32,31,0.9705845713615417,1049.1654052734375,-1,89.67633819580078,19.84588050842285,91.14857482910156,1.397305965423584,1.4585635662078857,0.2951160967350006,0.0,0.0,0.0,0.0,2.4666666984558105,91.148575,0.0,-5.95974988255001,0.15535530094484096,0.7500000000000006,77.06155048311133,33.3104051913561
2189000960.0,1.2402768141721936,0.11403194814920425,2.921325445175171,-199.2272491455078,201.6975555419922,143,109,39,31,1.1141459941864014,1089.38037109375,-1,89.10235595703125,10.615432739257812,100.34603118896484,0.9887732267379761,1.23799729347229,0.2927429974079132,0.0,0.0,0.0,0.0,1.346666693687439,100.34603,0.0,-6.001500200273253,0.13463919300970922,0.7407407407407407,80.6400724918818,33.55102671097402
2038203904.0,1.365850925646729,0.6236937642097473,4.12138032913208,-410.97601318359375,-2.0840213298797607,173,92,42,37,1.1817514896392822,1626.738037109375,-1,186.75152587890625,51.41522979736328,200.8178253173828,1.7360703945159912,1.6634830236434937,0.642414927482605,0.0,2.5999999046325684,0.0,2.5999999046325684,4.039999961853027,200.81783,0.0,-6.302802259734876,0.058196300947028975,0.7096774193548384,123.76974088208893,39.62569299579489
2630298368.0,1.2196569365371384,0.4153811037540436,3.302577495574951,-580.8001708984375,-8.773077964782715,156,111,24,19,0.8642892837524414,1478.5064697265625,-1,101.89762878417969,20.038360595703125,106.68216705322266,1.2806148529052734,1.6683406829833984,0.8030282258987427,0.0,0.0,0.0,0.0,0.0,106.68217,0.0,-6.028091829006007,0.12185231207986115,0.5714285714285714,164.5265436686058,40.977599963184296
5295889408.0,1.5706435667335008,0.5278089046478271,1.8654900789260864,-118.6290512084961,-274.63861083984375,258,111,37,32,0.9796387553215027,3946.403076171875,-1,307.6748962402344,77.12484741210938,322.1103210449219,1.8639476299285889,1.83829927444458,1.0975542068481445,0.5705675482749939,0.0,0.0,0.5705675482749939,1.5972342491149902,322.11032,0.57056755,-2.7516214641361887,0.03456070119304451,0.6315789473684207,215.43599192205733,36.17421957413281
1582593408.0,1.0604072334534438,0.19658516347408295,1.1088367700576782,-226.0113983154297,-415.3253173828125,129,88,34,27,1.045292854309082,701.218994140625,-1,53.106956481933594,11.32726764678955,56.80830001831055,1.019508957862854,1.0863648653030396,0.20143522322177887,2.382023811340332,1.5427062511444092,1.5427062511444092,2.382023811340332,2.382023811340332,56.8083,2.3820238,-1.3774474629883944,0.21959856140428805,0.7391304347826089,58.843787269053024,36.017991686492984
7120687616.0,1.8932528367754209,0.4209999144077301,2.9404687881469727,301.4043273925781,-63.515865325927734,335,100,50,39,1.0702444314956665,8158.18212890625,-1,715.5280151367188,200.74935913085938,733.0074462890625,2.230365514755249,2.1166067123413086,2.3831639289855957,0.0,0.0,0.0,0.0,0.9866666793823242,733.00745,0.0,-6.865108386463535,0.02902818467729399,0.7027027027027029,425.20372493943484,33.161458999146134
5173709312.0,1.7343246330611835,0.5012478828430176,2.741285800933838,426.2962341308594,16.916711807250977,328,103,52,43,1.054633378982544,5269.57421875,-1,481.95220947265625,133.51828002929688,513.3291015625,2.0817718505859375,1.970353603363037,1.619354009628296,0.0,0.0,0.0,0.0,0.0,513.3291,0.0,-6.710395885904534,0.04067587035938237,0.7179487179487255,278.05221717420744,34.49669493299229
5831745536.0,1.85329805523459,0.6783114671707153,5.299979209899902,-485.5318603515625,-240.4885711669922,275,103,31,27,1.032152533531189,3243.090087890625,-1,806.3930053710938,39.8986930847168,827.2708740234375,1.6631368398666382,1.949874997138977,1.2415306568145752,0.0,0.0,0.0,0.0,0.0,827.2709,0.0,-6.917647734258994,0.036203247019622756,0.6666666666666666,238.1198623349509,26.243908102310368
1197490304.0,1.1462764538814638,0.8678562641143799,4.782478332519531,-333.75,144.97113037109375,130,116,30,33,1.1066871881484985,1393.8028564453125,-1,127.6273193359375,19.04789924621582,139.06236267089844,1.5661847591400146,1.7228305339813232,0.3371887803077698,0.0,0.0,0.0,0.0,0.0,139.06236,0.0,-6.143209603779764,0.1801560899738214,0.7142857142857136,75.48216764138287,34.306829608600445
7350428160.0,1.6815560867832864,0.46276146173477173,3.072080373764038,-240.0733642578125,428.7825622558594,255,123,32,26,0.8589006662368774,5936.35205078125,-1,401.18536376953125,99.65457916259766,408.1214294433594,1.951216220855713,1.8590736389160156,1.228299617767334,1.968447208404541,0.0,0.0,1.968447208404541,2.3684473037719727,408.12143,1.9684472,-2.3166435648815766,0.03013211639440451,0.6923076923076924,309.9204450112815,28.558323975055014
3769773056.0,1.7742590011379162,0.8455806970596313,4.162093639373779,-282.4576110839844,-257.7500915527344,368,100,45,45,1.0376222133636475,9035.2919921875,-1,766.26123046875,125.02676391601562,809.2469482421875,2.3044872283935547,2.3094611167907715,1.865082025527954,0.0,0.0,0.0,0.0,0.0,809.24695,0.0,-6.908081070306212,0.029785023119511183,0.7142857142857141,267.0711454601092,37.16027480622646
8843142144.0,1.9143270086770987,0.6553528308868408,2.8351590633392334,-444.4107971191406,252.2220458984375,324,124,46,46,0.8702234029769897,12376.51171875,-1,938.0783081054688,129.24685668945312,963.2568359375,2.1327743530273438,2.2324135303497314,2.600060224533081,2.0853893756866455,0.0,0.0,2.0853893756866455,2.0853893756866455,963.25684,2.0853894,-2.6645341180318867,0.06264078661509674,0.7560975609756094,278.62396568243616,29.555937576238367
3736675328.0,1.0870018007654154,0.7614416480064392,3.5979299545288086,-140.43722534179688,96.5912857055664,176,93,26,17,1.3060296773910522,909.079833984375,-1,95.2412109375,17.684856414794922,103.04220581054688,1.3953357934951782,1.7228069305419922,0.5331450700759888,0.0,0.0,0.0,0.0,0.0,103.042206,0.0,-6.013015146998414,0.03531105427495839,0.5714285714285715,126.54687796207779,47.30108626532679
9629347840.0,1.9080623290599337,0.6480459570884705,0.672810971736908,87.79773712158203,-279.15704345703125,336,114,48,49,1.0641305446624756,10302.0146484375,-1,914.2741088867188,166.28233337402344,979.7713012695312,2.2322888374328613,2.291806936264038,3.0324201583862305,0.0,0.0,0.0,0.0,0.0,979.7713,0.0,-6.991124714276449,0.029136304298130737,0.7500000000000002,380.482055822283,38.29281355320762
8927057920.0,1.113887685965193,0.33027374744415283,0.7552533745765686,-186.20106506347656,6.040252208709717,133,105,23,16,1.6081160306930542,372.5341796875,-1,66.3218002319336,30.286874771118164,83.20160675048828,1.4370180368423462,1.5006494522094727,0.5309919118881226,0.0,0.0,0.0,0.0,0.0,83.20161,0.0,-5.920131713263476,0.04031384063119257,0.5714285714285714,183.80287001495049,78.53247639497872
6816867328.0,1.8634386477436684,0.5479102730751038,5.9669294357299805,304.39892578125,-452.7336730957031,304,114,40,41,1.2059170007705688,3131.39697265625,-1,728.4232788085938,108.44669342041016,750.166259765625,2.011077642440796,2.061199426651001,1.93024480342865,0.7675016522407532,0.7675016522407532,0.7675016522407532,0.7675016522407532,0.7675016522407532,750.16626,0.76750165,-2.9900216261163073,0.031239993457660663,0.6857142857142859,337.4219784931647,30.28614198668213
9449947136.0,1.8306576186701928,0.3645949065685272,4.980241775512695,-481.73931884765625,-42.10687255859375,224,115,31,28,1.0622369050979614,7245.7958984375,-1,575.5428466796875,73.47503662109375,607.198486328125,1.8067073822021484,1.8989001512527466,1.4096194505691528,0.0,0.0,0.0,0.0,0.0,607.1985,0.0,-6.783330680245523,0.04126936145006215,0.7272727272727274,300.3734679099885,24.165342147403994
5448389120.0,1.6073342570121594,0.7210307717323303,2.3424324989318848,-88.07192993164062,526.2493896484375,314,108,42,35,1.1274182796478271,3746.263671875,-1,415.9029846191406,91.20375061035156,426.0486755371094,2.034550428390503,2.055229902267456,1.472117304801941,0.0,1.4073015451431274,0.0,1.4073015451431274,1.4073015451431274,426.04868,0.0,-6.6294592195476545,0.05155928795363736,0.7000000000000001,271.56417762651637,31.158492766980896
3876074752.0,1.5949720364302515,0.6263847947120667,4.821296215057373,-77.91474151611328,374.35504150390625,277,100,45,37,1.09907865524292,2271.25732421875,-1,362.8101806640625,49.82603454589844,382.4532470703125,1.7245122194290161,1.7817466259002686,0.8750227093696594,0.0,0.0,0.0,0.0,0.0,382.45325,0.0,-6.582578352482086,0.0959538024331033,0.7333333333333332,140.3990708960994,30.278504437854814
8626002944.0,1.7982863385319505,0.6723772883415222,2.384920358657837,-22.739519119262695,-477.7049865722656,317,103,39,36,0.8631877899169922,10005.1611328125,-1,683.9181518554688,112.14154052734375,737.3272094726562,2.084731340408325,2.1848034858703613,2.2975428104400635,0.4825727343559265,0.4825727343559265,0.4825727343559265,0.4825727343559265,2.949239492416382,737.3272,0.48257273,-3.1840074942003236,0.02741851055708022,0.7037037037037034,411.9209556977539,33.951162789207544
1439224064.0,1.1427254991592908,0.48112252354621887,0.42798489332199097,-383.3155822753906,39.74777603149414,126,103,34,26,0.8819350600242615,1060.528564453125,-1,80.73120880126953,11.835320472717285,81.51451110839844,1.07872474193573,1.163486123085022,0.20923493802547455,0.0,1.5466666221618652,0.0,1.5466666221618652,1.5466666221618652,81.51451,0.0,-5.9112349281672785,0.23924489972283516,0.6666666666666667,47.998381536662585,23.1069491649345
